threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T3-CRT-b77c13092afd,Cert Transparency — Indian Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: indianarmy.nic.in | Issued: 2025-11-18T00:00:00 | Expires: 2026-11-17T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=22554781280,2025-11-18T00:00:00,India,MEDIUM,MEDIUM,domain,indianarmy.nic.in,ssl;certificate;military-domain;crtsh,
T3-CRT-9d7f6ba16581,Cert Transparency — Indian Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.indianarmy.nic.in | Issued: 2024-11-18T00:00:00 | Expires: 2025-11-17T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-11-17) — misconfiguration on military host",https://crt.sh/?id=15406890337,2024-11-18T00:00:00,India,HIGH,HIGH,domain,www.indianarmy.nic.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-6320ed829c4e,Cert Transparency — Indian Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: abma.indianarmy.nic.in | Issued: 2017-11-28T10:17:00 | Expires: 2018-11-28T10:17:00 | Issuer: C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.c | Wildcard: False | Expired: True | EXPIRED CERT (expired 2018-11-28) — misconfiguration on military host",https://crt.sh/?id=304128876,2017-11-28T10:17:00,India,HIGH,HIGH,domain,abma.indianarmy.nic.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-0401c1248dc0,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: samuha.indiannavy.gov.in | Issued: 2026-06-06T03:27:19 | Expires: 2026-09-04T03:27:19 | Issuer: C=IN, O=eMudhra Technologies Limited, CN=EM DV TLS CA - G2A-1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26930698749,2026-06-06T03:27:19,India,MEDIUM,MEDIUM,domain,samuha.indiannavy.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-26ac58513788,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.ina.indiannavy.gov.in | Issued: 2026-05-30T04:29:09 | Expires: 2026-08-28T04:29:08 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26748924819,2026-05-30T04:29:09,India,MEDIUM,MEDIUM,domain,www.ina.indiannavy.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-924fb21cdd88,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.indiannavy.gov.in | Issued: 2026-01-09T13:07:09 | Expires: 2027-02-09T05:50:09 | Issuer: C=BE, O=GlobalSign nv-sa, CN=GlobalSign GCC R6 AlphaSSL CA 2025 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=23656395942,2026-01-09T13:07:09,India,CRITICAL,HIGH,domain,*.indiannavy.gov.in,ssl;certificate;military-domain;crtsh;wildcard,
T3-CRT-4500ac5dd983,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: inpa.indiannavy.gov.in | Issued: 2025-12-05T12:16:29 | Expires: 2026-12-05T12:16:29 | Issuer: C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.c | Wildcard: False | Expired: False | ",https://crt.sh/?id=22902320075,2025-12-05T12:16:29,India,MEDIUM,MEDIUM,domain,inpa.indiannavy.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-444abe10067a,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: inm.asvini.indiannavy.gov.in | Issued: 2025-11-01T12:59:57 | Expires: 2026-11-26T12:59:46 | Issuer: C=IN, OU=emSign PKI, O=eMudhra Technologies Limited, CN=emSign SSL CA - G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=22138305212,2025-11-01T12:59:57,India,MEDIUM,MEDIUM,domain,inm.asvini.indiannavy.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-ef1dd1e38c3b,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: alumni.indiannavy.gov.in | Issued: 2025-06-12T00:00:00 | Expires: 2026-07-13T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: False | Expired: False | ",https://crt.sh/?id=18978199468,2025-06-12T00:00:00,India,MEDIUM,MEDIUM,domain,alumni.indiannavy.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-b7098731695f,Cert Transparency — Indian Navy Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: naval-qa.indiannavy.gov.in | Issued: 2023-03-24T00:00:00 | Expires: 2024-04-23T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-04-23) — misconfiguration on military host",https://crt.sh/?id=8970467033,2023-03-24T00:00:00,India,HIGH,HIGH,domain,naval-qa.indiannavy.gov.in,ssl;certificate;military-domain;crtsh;expired,
